latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.77975,-48.17434,2022-09-06 04:17:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.69264,-48.04315,2022-09-06 04:17:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.6901,-48.0561,2022-09-06 07:26:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 14:46:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7102,-48.0301,2022-09-06 15:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 15:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 13:26:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6709,-48.0369,2022-09-06 13:26:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.720949,-48.022366,2022-09-06 13:10:56,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.711241,-48.01992,2022-09-06 13:10:56,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.709903,-48.027977,2022-09-06 13:10:56,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.696176,-48.049725,2022-09-06 13:10:56,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 13:36:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 13:46:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7102,-48.0301,2022-09-06 13:56:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 13:56:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6771,-48.03767,2022-09-06 12:42:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.68496,-48.0464,2022-09-06 12:42:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.7102,-48.0301,2022-09-06 14:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 14:16:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 14:26:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 15:46:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.68466,-48.03783,2022-09-06 16:50:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.79869,-47.68557,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67286,-48.04818,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.6788,-48.0425,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67931,-48.04763,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.6842,-48.03136,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.70296,-48.02398,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.70352,-48.02953,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.70994,-48.02873,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.71047,-48.03397,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.71099,-48.03912,2022-09-06 15:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.7298,-48.0267,2022-09-06 18:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 18:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7102,-48.0301,2022-09-06 18:26:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 18:56:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7293,-48.0493,2022-09-06 19:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7289,-48.0719,2022-09-06 19:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7102,-48.0301,2022-09-06 19:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7293,-48.0493,2022-09-06 19:16:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 19:16:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.68443,-48.04201,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.68398,-48.0459,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.68169,-48.06596,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67748,-48.0533,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67702,-48.05734,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67656,-48.06136,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67611,-48.06535,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78582,-48.17142,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78621,-48.16779,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78661,-48.17057,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78702,-48.16697,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.79859,-47.99952,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.79899,-47.99577,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.80061,-47.99898,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.80104,-47.99522,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.68215,-48.06194,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.68261,-48.05793,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.68307,-48.05391,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.68353,-48.04988,2022-09-06 05:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.6906,-48.0335,2022-09-06 12:56:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.6746,-48.04469,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67515,-48.04827,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67791,-48.04414,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68067,-48.04002,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68122,-48.0436,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68177,-48.04718,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68289,-48.03231,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68565,-48.02819,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.6862,-48.03177,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.7094,-48.02799,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.71436,-48.0382,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.71546,-48.04538,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72078,-48.16911,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72509,-47.66798,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.75458,-47.74822,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.76337,-48.11459,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77314,-48.20092,2022-09-06 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67878,-48.03465,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67492,-48.04868,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68012,-48.04077,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68148,-48.04699,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68401,-48.02688,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68538,-48.0331,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.70391,-48.02269,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.70722,-48.02372,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.71181,-48.0271,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.71519,-48.02831,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.72658,-47.66946,2022-09-06 17:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.80306,-47.68461,2022-09-07 03:57:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.73013,-47.66944,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72918,-47.67437,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72558,-47.66847,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72524,-47.67086,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.71215,-48.13851,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.69035,-48.07402,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67939,-48.03011,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.6784,-48.03518,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.6747,-48.0292,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67372,-48.03425,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67274,-48.03927,2022-09-07 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.7115,-48.046253,2022-09-07 01:47:04,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-15.701806,-48.048691,2022-09-07 01:47:04,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-15.703138,-48.05666,2022-09-07 01:47:04,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-15.82504,-48.20825,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.80495,-47.68173,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.80444,-47.68558,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.80078,-47.6812,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.68006,-48.02905,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67984,-48.02835,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67955,-48.03278,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.72991,-47.67109,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.72901,-47.66813,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.7285,-47.67196,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.71502,-48.13837,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.71457,-48.14181,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67936,-48.0321,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67549,-48.03217,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67498,-48.03589,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67447,-48.03962,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.674,-47.40212,2022-09-07 04:49:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.749,-48.0459,2022-09-07 18:46:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7298,-48.0267,2022-09-07 18:46:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7293,-48.0493,2022-09-07 18:46:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7298,-48.0267,2022-09-07 18:16:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7097,-48.0527,2022-09-07 18:16:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7298,-48.0267,2022-09-07 18:26:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.749,-48.0459,2022-09-07 18:36:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7485,-48.0685,2022-09-07 18:36:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7298,-48.0267,2022-09-07 18:36:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.7293,-48.0493,2022-09-07 18:36:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.67264,-48.03682,2022-09-07 13:25:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.674,-48.02707,2022-09-07 13:25:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.9368,-48.08285,2022-09-07 16:30:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.0419,-48.0845,2022-09-08 01:56:36,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-16.0217,-48.1106,2022-09-08 01:56:35,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-16.0222,-48.088,2022-09-08 01:56:35,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,
-16.024364,-48.113441,2022-09-08 01:34:53,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-16.025539,-48.121166,2022-09-08 01:34:53,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-16.0217,-48.1106,2022-09-08 02:06:35,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-16.0222,-48.088,2022-09-08 02:06:35,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,
-16.0419,-48.0845,2022-09-08 02:06:36,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-16.0222,-48.088,2022-09-08 02:16:35,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,
-16.02267,-48.09836,2022-09-08 05:18:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02213,-48.10403,2022-09-08 05:18:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02195,-48.09009,2022-09-08 04:25:00,2026-09-25 21:09:41,AQUA_M-M,False,BRASÍLIA,Cerrado,
-16.02418,-48.10505,2022-09-08 03:38:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02197,-48.10137,2022-09-08 03:38:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02077,-48.10699,2022-09-08 03:38:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02051,-48.09187,2022-09-08 03:38:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-16.01918,-48.09788,2022-09-08 03:38:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.01793,-48.10353,2022-09-08 03:38:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.01698,-48.09397,2022-09-08 03:38:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02254,-48.1029,2022-09-08 01:37:00,2026-09-25 21:09:41,TERRA_M-M,False,BRASÍLIA,Cerrado,1.0
-16.02122,-48.09361,2022-09-08 01:37:00,2026-09-25 21:09:41,TERRA_M-M,False,BRASÍLIA,Cerrado,
-16.0222,-48.088,2022-09-08 07:36:36,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,
-16.0222,-48.088,2022-09-08 07:46:36,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,
-16.0222,-48.088,2022-09-08 07:56:36,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,
-16.0217,-48.1106,2022-09-08 07:56:36,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.56813,-47.8543,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.66973,-48.02587,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99284,-48.04887,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.01947,-48.09752,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02003,-48.09393,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.02224,-48.10167,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02613,-48.09863,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02558,-48.10222,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.0228,-48.09807,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02836,-48.08425,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.02336,-48.09448,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.0317,-48.08479,2022-09-08 04:29:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78243,-47.94599,2022-09-08 16:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.78458,-47.96397,2022-09-08 16:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.91533,-48.09067,2022-09-08 16:37:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.91304,-48.07172,2022-09-08 16:37:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.91816,-48.08338,2022-09-08 16:37:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.61394,-47.62436,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67438,-48.02195,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67656,-48.04145,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68002,-48.02455,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77823,-47.95276,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.7786,-47.95605,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.78313,-47.94894,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.83048,-48.27522,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.83091,-48.27904,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.83586,-48.2746,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.83628,-48.27838,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.91499,-48.07864,2022-09-08 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67043,-48.02378,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67233,-48.02101,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67412,-48.02311,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.6768,-48.02488,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67781,-48.02243,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68049,-48.02421,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.73186,-48.08023,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.77655,-47.95247,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.77774,-47.94641,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.77851,-47.95098,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.77946,-47.94725,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.78316,-47.94658,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.79368,-47.96334,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.82776,-48.27208,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82849,-48.27633,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82865,-48.27548,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82922,-48.2806,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82935,-48.27975,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83141,-48.27146,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83158,-48.2706,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83213,-48.2757,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83229,-48.27485,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83286,-48.27996,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83299,-48.27911,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
